date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,5.02,1.184,426.339,2.89,-4.05,0.96,3.6,1.14,NaN
1981-01-02,4.957,1.17,426.336,8.43,-1.27,-0.11,3.14,0.17,NaN
1981-01-03,7.205,1.7,426.423,22.32,0.57,4.04,6.03,1.3,NaN
1981-01-04,22.196,5.237,426.836,14.66,-3.51,1.11,4.48,0.61,NaN
1981-01-05,11.973,2.825,426.591,4.58,-3.61,-1.9,-0.29,20.14,NaN
1981-01-06,9.138,2.156,426.505,9.03,-4.31,-1.83,0.57,0.11,NaN
1981-01-07,7.712,1.82,426.455,1.61,-7.41,-4.9,-2.62,26.03,NaN
1981-01-08,6.804,1.605,426.419,0.0,-14.21,-9.77,-4.53,98.49,NaN
1981-01-09,6.356,1.5,426.4,0.18,-10.32,-5.99,-2.91,11.32,NaN
1981-01-10,6.073,1.433,426.388,3.15,-4.4,-2.39,-0.47,0.13,NaN
1981-01-11,5.729,1.352,426.373,0.13,-3.66,-2.23,-1.16,0.14,NaN
1981-01-12,5.508,1.3,426.363,9.0,-4.32,-2.15,0.1,40.24,NaN
1981-01-13,5.573,1.315,426.365,3.7,-4.86,-2.56,-0.49,0.21,NaN
1981-01-14,5.305,1.252,426.353,15.14,-11.16,-5.87,0.91,52.09,NaN
1981-01-15,9.459,2.232,426.506,8.11,-3.85,-0.81,2.7,4.46,NaN
1981-01-16,7.825,1.846,426.459,2.85,-6.31,-3.56,0.59,6.06,NaN
1981-01-17,7.592,1.791,426.449,4.91,-3.49,1.18,3.24,5.35,NaN
1981-01-18,8.097,1.91,426.469,3.59,-1.06,0.12,1.36,0.12,NaN
1981-01-19,8.462,1.997,426.479,19.99,-1.69,0.88,3.15,0.1,NaN
1981-01-20,13.243,3.125,426.627,7.7,-1.89,-0.74,1.49,0.78,NaN
1981-01-21,9.488,2.239,426.517,0.0,-7.75,-3.87,-0.59,21.61,NaN
1981-01-22,8.062,1.902,426.468,0.0,-12.18,-7.97,-5.29,50.95,NaN
