date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.211,0.762,891.242,0.05,-9.54,-4.66,0.91,87.75,NaN
1981-01-02,0.207,0.748,891.239,0.3,-10.39,-7.46,-1.43,63.41,NaN
1981-01-03,0.204,0.737,891.237,19.42,-5.78,-1.49,1.67,91.01,NaN
1981-01-04,0.205,0.741,891.237,12.91,-10.65,-5.41,-2.88,1.31,NaN
1981-01-05,0.207,0.748,891.24,2.89,-12.69,-11.49,-10.06,1.18,NaN
1981-01-06,0.207,0.748,891.239,15.06,-13.4,-11.33,-8.92,0.1,NaN
1981-01-07,0.206,0.744,891.238,0.16,-16.07,-14.41,-12.36,4.09,NaN
1981-01-08,0.204,0.737,891.237,0.0,-18.97,-14.35,-9.76,99.85,NaN
1981-01-09,0.204,0.737,891.236,0.0,-14.75,-7.91,-4.63,97.31,NaN
1981-01-10,0.206,0.744,891.238,1.8,-9.71,-7.05,-4.55,0.41,NaN
1981-01-11,0.203,0.733,891.236,0.0,-8.77,-6.89,-4.58,9.83,NaN
1981-01-12,0.198,0.715,891.232,1.22,-13.02,-9.95,-6.34,99.13,NaN
1981-01-13,0.194,0.701,891.228,0.48,-12.79,-10.08,-7.29,1.69,NaN
1981-01-14,0.195,0.704,891.229,2.55,-14.18,-9.92,-3.6,91.99,NaN
1981-01-15,0.192,0.694,891.227,7.42,-13.75,-9.83,-4.87,6.68,NaN
1981-01-16,0.192,0.694,891.227,0.99,-14.68,-12.39,-7.03,53.83,NaN
1981-01-17,0.192,0.694,891.227,0.69,-10.7,-7.66,-4.37,10.17,NaN
1981-01-18,0.192,0.694,891.227,0.21,-9.96,-7.4,-5.67,27.29,NaN
1981-01-19,0.185,0.668,891.221,22.14,-10.55,-7.16,-4.91,1.07,NaN
1981-01-20,0.183,0.661,891.219,8.54,-10.66,-8.64,-6.43,1.06,NaN
1981-01-21,0.182,0.657,891.218,0.0,-13.29,-10.3,-7.03,98.16,NaN
1981-01-22,0.181,0.654,891.217,0.0,-10.67,-7.46,0.27,99.68,NaN
1981-01-23,0.182,0.657,891.219,0.0,-8.16,-2.67,1.83,99.82,NaN
1981-01-24,0.184,0.665,891.22,0.0,-6.72,-1.99,2.54,99.96,NaN
1981-01-25,0.186,0.672,891.221,0.01,-7.61,-3.26,0.71,99.29,NaN
1981-01-26,0.187,0.676,891.222,0.0,-9.73,-6.79,-3.37,96.28,NaN
1981-01-27,0.184,0.665,891.22,0.0,-9.34,-6.41,-2.83,99.7,NaN
1981-01-28,0.179,0.647,891.216,0.0,-7.86,-3.88,-0.79,99.12,NaN
1981-01-29,0.174,0.629,891.212,0.0,-9.86,-5.87,-1.42,99.97,NaN
1981-01-30,0.174,0.629,891.211,0.0,-10.08,-4.52,0.96,99.92,NaN
1981-01-31,0.174,0.629,891.212,0.0,-5.05,-1.5,3.04,99.89,NaN
1981-02-01,0.174,0.629,891.212,0.0,-4.06,-0.69,3.61,99.94,NaN
1981-02-02,0.173,0.625,891.211,0.0,-2.79,-0.24,4.19,99.8,NaN
1981-02-03,0.176,0.636,891.213,0.1,-6.81,-2.6,1.22,43.74,NaN
1981-02-04,0.178,0.643,891.215,1.77,-8.54,-5.17,-1.38,1.32,NaN
1981-02-05,0.181,0.654,891.217,3.68,-13.03,-11.11,-8.57,17.75,NaN
