date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,192.995,0.35,-6.67,-0.88,4.63,73.0,NaN
1981-01-02,NaN,NaN,192.97,1.13,-6.71,-3.41,2.02,71.08,NaN
1981-01-03,NaN,NaN,192.948,11.01,-4.82,-0.05,4.99,87.01,NaN
1981-01-04,NaN,NaN,192.914,6.92,-6.41,-1.92,1.7,8.66,NaN
1981-01-05,NaN,NaN,192.891,1.62,-9.21,-7.5,-5.09,8.9,NaN
1981-01-06,NaN,NaN,192.889,8.45,-10.15,-8.23,-5.75,0.13,NaN
1981-01-07,NaN,NaN,192.881,0.71,-12.7,-10.43,-8.19,17.75,NaN
1981-01-08,NaN,NaN,192.88,0.0,-15.02,-10.98,-6.36,99.11,NaN
1981-01-09,NaN,NaN,192.877,0.0,-13.38,-7.93,-4.12,88.68,NaN
1981-01-10,NaN,NaN,192.873,0.33,-8.82,-5.43,-2.36,0.53,NaN
1981-01-11,NaN,NaN,192.845,0.17,-7.32,-4.88,-1.78,19.46,NaN
1981-01-12,NaN,NaN,192.816,0.42,-11.03,-7.44,-2.7,98.07,NaN
1981-01-13,NaN,NaN,192.811,0.65,-10.27,-7.07,-3.28,1.09,NaN
1981-01-14,NaN,NaN,192.807,2.97,-10.64,-6.64,-1.26,86.04,NaN
1981-01-15,NaN,NaN,192.809,4.32,-10.41,-6.69,-1.71,19.67,NaN
1981-01-16,NaN,NaN,192.813,1.94,-10.82,-8.26,-3.87,53.87,NaN
1981-01-17,NaN,NaN,192.804,0.77,-9.28,-5.77,-1.4,39.86,NaN
1981-01-18,NaN,NaN,192.776,0.71,-9.33,-5.58,-1.71,50.54,NaN
1981-01-19,NaN,NaN,192.731,7.87,-8.07,-4.49,-1.61,5.78,NaN
1981-01-20,NaN,NaN,192.716,4.33,-7.67,-5.61,-2.46,7.63,NaN
1981-01-21,NaN,NaN,192.712,0.01,-10.46,-6.97,-3.57,96.62,NaN
1981-01-22,NaN,NaN,192.716,0.0,-9.56,-5.11,0.75,99.62,NaN
1981-01-23,NaN,NaN,192.712,0.0,-8.07,-3.2,1.93,99.41,NaN
