date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.19,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,19.06,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,17.71,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,20.64,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,6.03,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,14.6,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,6.12,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.16,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.22,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,2.75,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,35.77,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,8.41,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,8.35,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,6.42,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,3.48,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,24.8,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,6.96,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,23.74,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,7.34,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,10.79,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,12.5,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,0.7,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,1.16,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,1.7,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,1.02,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,3.11,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,16.61,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,6.78,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,20.88,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,26.01,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,3.24,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,6.78,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,9.34,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,13.04,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,6.45,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,1.83,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,26.38,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,9.99,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,3.7,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,8.92,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,1.04,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.9,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,16.06,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,11.42,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,13.16,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,21.82,NaN,NaN,NaN,NaN,NaN
