date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.008,1.142,990.168,3.62,-4.83,-1.29,2.31,0.19,NaN
1981-01-02,0.007,0.999,990.165,6.9,-4.6,-2.91,0.52,0.1,NaN
1981-01-03,0.019,2.712,990.188,17.75,-1.13,1.7,3.37,1.66,NaN
1981-01-04,0.307,43.816,990.472,16.78,-5.53,-2.3,1.25,0.1,NaN
1981-01-05,0.061,8.706,990.279,7.1,-6.89,-5.78,-4.8,0.31,NaN
1981-01-06,0.029,4.139,990.232,11.7,-7.07,-5.07,-3.7,0.06,NaN
1981-01-07,0.022,3.14,990.217,1.71,-9.57,-8.39,-6.75,0.52,NaN
1981-01-08,0.017,2.426,990.203,0.0,-14.53,-11.29,-7.12,99.68,NaN
1981-01-09,0.013,1.855,990.188,0.36,-10.86,-5.77,-1.99,16.73,NaN
1981-01-10,0.009,1.285,990.174,3.59,-4.98,-2.67,-0.8,0.08,NaN
1981-01-11,0.009,1.285,990.174,0.39,-6.54,-5.15,-3.15,0.06,NaN
1981-01-12,0.009,1.285,990.173,11.81,-8.66,-4.45,-1.6,40.52,NaN
1981-01-13,0.009,1.285,990.171,4.94,-8.2,-5.83,-3.21,0.06,NaN
1981-01-14,0.008,1.142,990.168,18.33,-11.75,-7.97,0.31,56.28,NaN
1981-01-15,0.008,1.142,990.169,10.51,-6.87,-3.54,0.78,0.12,NaN
1981-01-16,0.008,1.142,990.167,2.61,-9.09,-6.99,-0.84,0.68,NaN
1981-01-17,0.008,1.142,990.167,4.33,-6.41,-1.26,0.28,0.59,NaN
1981-01-18,0.008,1.142,990.167,5.2,-3.77,-2.88,-1.83,0.06,NaN
1981-01-19,0.008,1.142,990.166,26.53,-5.39,-1.58,0.46,0.09,NaN
1981-01-20,0.008,1.142,990.166,11.3,-5.12,-3.57,-1.2,0.08,NaN
1981-01-21,0.007,0.999,990.165,0.0,-8.57,-5.9,-2.01,2.05,NaN
1981-01-22,0.007,0.999,990.163,0.0,-9.98,-7.2,-4.56,99.76,NaN
1981-01-23,0.007,0.999,990.164,0.0,-9.84,-6.43,-1.87,98.53,NaN
1981-01-24,0.007,0.999,990.165,0.0,-8.03,-2.96,1.47,94.77,NaN
1981-01-25,0.007,0.999,990.163,0.26,-7.04,-2.93,0.95,20.06,NaN
1981-01-26,0.007,0.999,990.162,0.38,-3.93,-1.55,0.98,10.03,NaN
1981-01-27,0.007,0.999,990.161,0.0,-9.56,-5.87,-2.29,97.74,NaN
1981-01-28,0.007,0.999,990.161,0.0,-9.69,-5.82,-1.97,98.48,NaN
1981-01-29,0.006,0.856,990.16,0.0,-8.99,-5.2,-1.59,97.17,NaN
1981-01-30,0.006,0.856,990.16,0.0,-7.24,-2.45,1.84,99.82,NaN
1981-01-31,0.006,0.856,990.159,0.0,-4.82,-1.01,2.83,99.76,NaN
1981-02-01,0.006,0.856,990.158,0.0,-2.77,1.3,4.98,98.93,NaN
1981-02-02,0.006,0.856,990.158,0.0,-0.79,2.41,5.79,99.5,NaN
1981-02-03,0.006,0.856,990.158,8.01,-2.86,2.07,6.86,23.08,NaN
1981-02-04,0.01,1.427,990.178,13.75,-3.5,-0.98,1.65,0.12,NaN
1981-02-05,0.01,1.427,990.18,8.3,-6.51,-5.43,-4.17,5.81,NaN
1981-02-06,0.009,1.285,990.174,2.68,-4.86,-1.45,0.45,0.08,NaN
1981-02-07,0.016,2.284,990.196,0.21,-0.49,1.95,3.65,0.09,NaN
1981-02-08,0.032,4.567,990.239,0.02,-0.08,2.15,6.2,50.55,NaN
1981-02-09,0.032,4.567,990.24,0.19,-1.06,3.51,8.32,94.43,NaN
1981-02-10,0.032,4.567,990.239,5.33,-4.79,-1.76,1.37,0.88,NaN
1981-02-11,0.022,3.14,990.216,1.63,-6.49,-5.05,-3.29,20.23,NaN
1981-02-12,0.015,2.141,990.198,0.0,-10.41,-7.66,-5.82,36.59,NaN
1981-02-13,0.013,1.855,990.188,0.0,-13.36,-9.75,-5.31,96.0,NaN
1981-02-14,0.012,1.713,990.186,0.0,-13.01,-7.54,-2.16,97.29,NaN
1981-02-15,0.012,1.713,990.185,0.0,-8.35,-3.7,1.41,98.61,NaN
1981-02-16,0.012,1.713,990.185,0.0,-10.59,-4.62,0.66,93.3,NaN
1981-02-17,0.012,1.713,990.184,1.04,-9.58,-8.33,-6.64,0.2,NaN
1981-02-18,0.011,1.57,990.184,0.69,-8.78,-7.58,-6.5,0.26,NaN
1981-02-19,0.011,1.57,990.184,0.24,-10.4,-8.22,-6.64,0.19,NaN
1981-02-20,0.011,1.57,990.184,0.21,-12.54,-8.84,-6.77,4.54,NaN
1981-02-21,0.011,1.57,990.184,0.48,-8.79,-7.24,-5.93,0.21,NaN
1981-02-22,0.012,1.713,990.185,0.0,-12.33,-7.08,-2.35,71.75,NaN
1981-02-23,0.012,1.713,990.185,0.3,-8.11,-4.29,-0.92,95.17,NaN
1981-02-24,0.012,1.713,990.185,0.03,-5.81,-2.64,0.71,71.67,NaN
1981-02-25,0.012,1.713,990.185,0.0,-8.7,-5.25,-1.89,54.37,NaN
1981-02-26,0.012,1.713,990.185,0.0,-7.92,-4.46,-0.6,46.72,NaN
1981-02-27,0.012,1.713,990.185,0.0,-7.44,-3.1,1.0,82.87,NaN
1981-02-28,0.011,1.57,990.184,6.14,-4.71,-1.31,0.3,0.07,NaN
1981-03-01,0.011,1.57,990.183,2.81,-0.47,0.98,2.48,0.18,NaN
1981-03-02,0.011,1.57,990.182,12.17,-0.18,1.29,2.75,5.83,NaN
1981-03-03,0.011,1.57,990.182,28.61,-2.01,-0.64,0.41,0.08,NaN
1981-03-04,0.011,1.57,990.18,5.99,-2.07,-0.77,0.06,0.13,NaN
1981-03-05,0.01,1.427,990.179,0.01,-5.12,-1.82,1.07,22.07,NaN
1981-03-06,0.01,1.427,990.179,6.85,-3.46,0.3,2.96,0.1,NaN
1981-03-07,0.03,4.282,990.23,0.0,0.71,4.38,9.45,71.17,NaN
1981-03-08,0.105,14.986,990.323,13.41,2.06,4.73,7.29,0.11,NaN
1981-03-09,0.182,25.976,990.396,3.3,3.27,6.26,10.17,39.99,NaN
1981-03-10,0.201,28.687,990.41,0.86,3.92,6.79,10.36,0.83,NaN
1981-03-11,0.243,34.682,990.437,3.62,5.37,10.63,15.06,1.3,NaN
1981-03-12,0.268,38.25,990.45,38.72,2.03,4.75,6.87,0.07,NaN
1981-03-13,0.219,31.256,990.419,6.25,0.18,1.46,2.38,2.97,NaN
1981-03-14,0.093,13.273,990.325,0.08,-0.21,1.71,4.28,33.74,NaN
1981-03-15,0.054,7.707,990.278,2.87,-1.38,0.5,2.89,6.33,NaN
1981-03-16,0.035,4.995,990.247,6.11,-2.37,-0.19,1.91,5.22,NaN
1981-03-17,0.027,3.854,990.228,10.79,-5.26,-2.89,-1.42,7.55,NaN
1981-03-18,0.022,3.14,990.217,4.67,-5.58,-4.19,-2.45,5.33,NaN
1981-03-19,0.022,3.14,990.215,0.0,-8.9,-2.64,4.37,97.83,NaN
1981-03-20,0.02,2.854,990.212,0.0,-1.71,4.13,8.82,33.64,NaN
1981-03-21,0.03,4.282,990.234,0.0,2.37,6.56,11.33,88.73,NaN
1981-03-22,0.033,4.71,990.242,0.28,2.19,5.73,10.24,34.52,NaN
1981-03-23,0.049,6.993,990.266,4.54,2.05,5.53,9.6,3.34,NaN
1981-03-24,0.112,15.985,990.343,3.35,5.04,8.7,12.28,43.22,NaN
1981-03-25,0.127,18.126,990.355,0.27,6.76,11.5,17.02,73.62,NaN
1981-03-26,0.141,20.124,990.364,13.52,5.24,7.64,12.94,8.94,NaN
1981-03-27,0.069,9.848,990.298,0.0,1.88,6.14,10.97,84.84,NaN
1981-03-28,0.051,7.279,990.274,0.0,5.29,9.43,13.32,79.78,NaN
1981-03-29,0.045,6.423,990.265,0.83,5.68,10.43,14.82,73.94,NaN
1981-03-30,0.043,6.137,990.261,3.86,3.28,4.66,6.6,0.05,NaN
1981-03-31,0.036,5.138,990.249,0.0,4.11,8.21,12.08,0.08,NaN
1981-04-01,0.032,4.567,990.24,0.02,5.17,6.57,8.88,0.08,NaN
1981-04-02,0.03,4.282,990.236,0.0,3.55,7.69,11.72,10.44,NaN
1981-04-03,0.028,3.996,990.231,0.0,5.64,8.22,11.0,0.19,NaN
1981-04-04,0.025,3.568,990.224,0.0,5.81,9.18,13.36,2.16,NaN
1981-04-05,0.022,3.14,990.215,1.53,2.55,4.41,6.69,0.09,NaN
1981-04-06,0.021,2.997,990.213,4.67,2.81,6.15,10.18,13.6,NaN
1981-04-07,0.018,2.569,990.206,0.08,5.52,10.01,14.91,77.96,NaN
1981-04-08,0.017,2.426,990.202,8.58,7.01,10.13,13.9,5.43,NaN
1981-04-09,0.015,2.141,990.195,0.0,6.23,10.39,14.87,57.67,NaN
1981-04-10,0.012,1.713,990.186,0.13,6.88,11.62,16.01,93.96,NaN
1981-04-11,0.011,1.57,990.182,0.19,8.51,12.35,15.57,1.55,NaN
1981-04-12,0.01,1.427,990.18,0.86,8.59,11.89,15.84,15.18,NaN
1981-04-13,0.01,1.427,990.176,0.0,7.78,12.41,17.82,81.3,NaN
1981-04-14,0.009,1.285,990.171,0.0,7.12,11.91,16.26,87.35,NaN
1981-04-15,0.015,2.141,990.182,25.2,5.1,10.11,16.01,23.81,NaN
1981-04-16,0.018,2.569,990.202,0.0,3.15,8.12,12.21,79.6,NaN
1981-04-17,0.01,1.427,990.176,0.0,-3.64,0.03,4.41,59.05,NaN
