date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.73,-6.82,-2.72,0.71,1.75,NaN
1981-01-02,NaN,NaN,NaN,4.9,-6.62,-4.66,-0.32,0.0,NaN
1981-01-03,NaN,NaN,NaN,45.03,-3.35,-0.05,2.13,0.05,NaN
1981-01-04,NaN,NaN,NaN,28.79,-6.84,-2.69,1.0,0.01,NaN
1981-01-05,NaN,NaN,NaN,7.3,-9.36,-8.32,-6.83,0.02,NaN
1981-01-06,NaN,NaN,NaN,18.22,-9.1,-7.12,-5.13,0.01,NaN
1981-01-07,NaN,NaN,NaN,5.36,-11.36,-10.47,-9.29,0.05,NaN
1981-01-08,NaN,NaN,NaN,0.0,-17.53,-14.07,-9.3,97.46,NaN
1981-01-09,NaN,NaN,NaN,0.32,-12.5,-5.91,-1.38,39.64,NaN
1981-01-10,NaN,NaN,NaN,0.3,-8.0,-3.88,-1.48,0.01,NaN
1981-01-11,NaN,NaN,NaN,0.01,-6.57,-4.78,-2.76,1.64,NaN
1981-01-12,NaN,NaN,NaN,8.92,-10.13,-5.13,-0.17,14.7,NaN
1981-01-13,NaN,NaN,NaN,2.27,-9.94,-7.87,-5.71,0.2,NaN
1981-01-14,NaN,NaN,NaN,13.94,-14.75,-9.09,-1.78,54.97,NaN
1981-01-15,NaN,NaN,NaN,20.48,-8.62,-5.36,-1.29,0.01,NaN
1981-01-16,NaN,NaN,NaN,7.06,-10.68,-8.4,-1.29,0.27,NaN
1981-01-17,NaN,NaN,NaN,18.44,-6.57,-2.56,-0.65,0.02,NaN
1981-01-18,NaN,NaN,NaN,9.36,-6.0,-4.85,-3.01,0.01,NaN
1981-01-19,NaN,NaN,NaN,21.85,-5.56,-2.18,0.33,0.01,NaN
1981-01-20,NaN,NaN,NaN,14.56,-7.72,-6.0,-3.7,0.04,NaN
1981-01-21,NaN,NaN,NaN,0.01,-10.96,-8.2,-4.74,45.47,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.5,-6.1,-1.4,99.83,NaN
1981-01-23,NaN,NaN,NaN,0.01,-8.57,-4.2,0.46,99.52,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.03,-0.9,3.73,97.66,NaN
1981-01-25,NaN,NaN,NaN,0.01,-8.85,-4.37,0.17,20.4,NaN
1981-01-26,NaN,NaN,NaN,0.35,-7.12,-4.97,-1.85,33.84,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.81,-5.07,-0.38,99.94,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.54,-4.51,0.15,99.23,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.08,-4.83,-0.16,99.44,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.52,-3.48,1.99,99.84,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.37,-0.64,5.15,99.54,NaN
1981-02-01,NaN,NaN,NaN,0.0,-3.26,0.44,6.35,99.03,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.71,0.78,6.02,99.41,NaN
1981-02-03,NaN,NaN,NaN,10.35,-5.51,-0.76,4.53,52.17,NaN
1981-02-04,NaN,NaN,NaN,17.36,-5.29,-2.4,0.68,0.02,NaN
1981-02-05,NaN,NaN,NaN,9.63,-8.24,-7.37,-5.41,0.1,NaN
1981-02-06,NaN,NaN,NaN,2.74,-7.57,-3.42,-0.3,0.01,NaN
1981-02-07,NaN,NaN,NaN,1.15,-2.35,0.59,2.76,0.02,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.68,1.92,6.18,86.2,NaN
1981-02-09,NaN,NaN,NaN,0.13,-2.62,1.57,6.93,84.92,NaN
1981-02-10,NaN,NaN,NaN,4.62,-6.66,-4.03,-1.45,0.05,NaN
1981-02-11,NaN,NaN,NaN,0.03,-12.68,-9.32,-5.66,72.15,NaN
1981-02-12,NaN,NaN,NaN,0.0,-14.3,-11.3,-5.76,99.65,NaN
1981-02-13,NaN,NaN,NaN,0.0,-14.45,-9.97,-4.29,99.27,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.82,-5.46,0.55,99.62,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.35,-4.55,1.36,98.69,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.68,-4.22,1.96,97.95,NaN
1981-02-17,NaN,NaN,NaN,0.06,-12.95,-9.01,-5.41,28.49,NaN
1981-02-18,NaN,NaN,NaN,0.13,-11.24,-9.91,-7.67,12.96,NaN
1981-02-19,NaN,NaN,NaN,0.0,-15.23,-11.24,-6.93,89.91,NaN
1981-02-20,NaN,NaN,NaN,0.02,-13.93,-10.38,-5.51,95.13,NaN
1981-02-21,NaN,NaN,NaN,0.35,-12.4,-10.65,-8.24,19.7,NaN
1981-02-22,NaN,NaN,NaN,0.0,-15.11,-9.45,-4.36,78.71,NaN
1981-02-23,NaN,NaN,NaN,0.13,-11.09,-7.66,-3.27,95.79,NaN
1981-02-24,NaN,NaN,NaN,0.0,-9.54,-6.01,-1.87,72.72,NaN
1981-02-25,NaN,NaN,NaN,0.0,-8.66,-5.26,-0.89,99.45,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.79,-6.12,-0.83,98.83,NaN
1981-02-27,NaN,NaN,NaN,0.03,-8.82,-5.0,0.73,85.89,NaN
