date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.57,1.036,1311.741,5.19,-13.57,-9.4,-3.95,26.6,NaN
1981-01-02,2.514,1.014,1311.736,18.57,-12.85,-10.34,-6.12,0.47,NaN
1981-01-03,2.502,1.009,1311.735,59.22,-8.74,-5.72,-2.93,9.43,NaN
1981-01-04,2.471,0.996,1311.733,36.97,-12.69,-7.51,-5.38,0.09,NaN
1981-01-05,2.422,0.977,1311.728,15.92,-14.83,-14.1,-12.73,0.09,NaN
1981-01-06,2.373,0.957,1311.724,35.14,-14.68,-13.09,-10.88,0.11,NaN
1981-01-07,2.324,0.937,1311.72,9.87,-16.74,-15.64,-14.04,0.13,NaN
1981-01-08,2.274,0.917,1311.716,0.0,-21.17,-16.24,-12.04,98.57,NaN
1981-01-09,2.235,0.901,1311.713,0.01,-15.89,-9.18,-4.67,81.87,NaN
1981-01-10,2.225,0.897,1311.712,0.04,-11.94,-8.8,-5.99,0.17,NaN
1981-01-11,2.216,0.894,1311.711,0.01,-11.49,-8.69,-5.42,33.24,NaN
1981-01-12,2.208,0.89,1311.71,0.19,-15.15,-11.41,-6.73,93.91,NaN
1981-01-13,2.204,0.889,1311.71,2.92,-14.65,-12.24,-9.34,11.42,NaN
1981-01-14,2.206,0.89,1311.71,19.03,-18.17,-13.48,-7.06,78.67,NaN
1981-01-15,2.102,0.848,1311.7,32.0,-15.39,-11.81,-6.84,0.15,NaN
1981-01-16,1.984,0.8,1311.689,12.89,-16.67,-14.7,-8.42,3.31,NaN
1981-01-17,1.925,0.776,1311.683,11.2,-11.7,-8.65,-6.23,0.16,NaN
1981-01-18,1.868,0.753,1311.677,14.75,-10.93,-9.66,-8.51,0.3,NaN
1981-01-19,1.811,0.73,1311.67,31.57,-11.91,-9.03,-6.87,0.1,NaN
1981-01-20,1.754,0.707,1311.664,27.61,-12.82,-10.81,-8.91,0.09,NaN
1981-01-21,1.697,0.684,1311.658,0.08,-16.61,-13.0,-9.25,81.18,NaN
1981-01-22,1.641,0.662,1311.652,0.0,-13.93,-10.31,0.61,99.39,NaN
1981-01-23,1.588,0.64,1311.645,0.0,-12.08,-6.48,-0.75,99.77,NaN
1981-01-24,1.564,0.631,1311.642,0.0,-8.77,-4.49,0.89,97.55,NaN
1981-01-25,1.555,0.627,1311.64,0.68,-12.36,-7.67,-2.58,87.29,NaN
1981-01-26,1.552,0.626,1311.64,0.99,-13.73,-10.59,-7.33,44.36,NaN
1981-01-27,1.531,0.617,1311.637,0.0,-12.06,-8.85,-3.86,97.94,NaN
1981-01-28,1.532,0.618,1311.637,0.0,-11.26,-6.98,-2.21,96.15,NaN
1981-01-29,1.563,0.63,1311.641,0.0,-11.29,-7.37,-1.91,97.78,NaN
1981-01-30,1.567,0.632,1311.642,0.0,-11.94,-6.97,-0.44,97.87,NaN
1981-01-31,1.55,0.625,1311.639,0.0,-8.44,-4.2,1.63,98.42,NaN
1981-02-01,1.582,0.638,1311.644,0.0,-6.27,-3.27,2.26,98.3,NaN
1981-02-02,1.606,0.648,1311.647,0.0,-6.91,-3.77,1.74,98.37,NaN
1981-02-03,1.631,0.658,1311.65,6.99,-10.34,-6.33,-2.53,40.83,NaN
1981-02-04,1.655,0.667,1311.653,21.12,-10.63,-7.31,-3.59,0.09,NaN
1981-02-05,1.68,0.677,1311.656,19.91,-14.95,-13.67,-11.19,0.15,NaN
1981-02-06,1.72,0.694,1311.661,12.4,-12.73,-8.46,-4.24,0.24,NaN
1981-02-07,1.756,0.708,1311.664,6.12,-6.08,-2.57,-1.38,0.7,NaN
