date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.476,0.14,1679.83,0.33,-13.54,-8.46,-3.58,45.0,NaN
1981-01-02,0.477,0.14,1679.831,1.48,-13.74,-10.06,-3.63,46.83,NaN
1981-01-03,0.473,0.139,1679.829,6.01,-8.14,-1.88,1.86,14.1,NaN
1981-01-04,0.473,0.139,1679.829,8.12,-12.15,-6.36,-1.32,0.76,NaN
1981-01-05,0.474,0.139,1679.83,3.8,-16.41,-15.22,-14.5,0.39,NaN
1981-01-06,0.475,0.139,1679.83,9.05,-15.99,-14.13,-12.17,0.08,NaN
1981-01-07,0.473,0.139,1679.829,2.23,-19.95,-18.68,-16.34,5.33,NaN
1981-01-08,0.471,0.138,1679.828,0.0,-24.27,-20.05,-13.7,99.12,NaN
1981-01-09,0.468,0.137,1679.827,0.0,-21.13,-10.63,-5.11,9.65,NaN
1981-01-10,0.465,0.136,1679.826,0.0,-11.31,-8.27,-4.45,0.1,NaN
1981-01-11,0.464,0.136,1679.825,0.0,-15.08,-10.98,-5.97,85.17,NaN
1981-01-12,0.468,0.137,1679.827,0.67,-19.3,-14.53,-7.53,99.74,NaN
1981-01-13,0.465,0.136,1679.826,0.11,-18.35,-12.91,-9.97,0.77,NaN
1981-01-14,0.461,0.135,1679.825,0.15,-21.6,-15.33,-8.35,89.74,NaN
1981-01-15,0.463,0.136,1679.825,3.43,-16.74,-12.29,-8.25,20.98,NaN
1981-01-16,0.458,0.134,1679.823,2.48,-20.46,-17.34,-12.32,62.59,NaN
1981-01-17,0.457,0.134,1679.823,0.43,-17.08,-12.0,-7.48,68.94,NaN
1981-01-18,0.457,0.134,1679.823,0.64,-15.0,-11.68,-8.37,13.91,NaN
1981-01-19,0.456,0.134,1679.822,8.33,-16.35,-11.17,-8.68,0.28,NaN
1981-01-20,0.456,0.134,1679.822,2.28,-14.44,-12.86,-10.11,2.11,NaN
1981-01-21,0.455,0.133,1679.822,0.0,-19.66,-16.19,-10.75,96.47,NaN
1981-01-22,0.455,0.133,1679.822,0.0,-20.75,-13.34,-5.73,96.78,NaN
1981-01-23,0.455,0.133,1679.822,0.0,-16.64,-10.62,-4.15,99.7,NaN
1981-01-24,0.454,0.133,1679.822,0.0,-13.3,-6.48,0.12,99.93,NaN
1981-01-25,0.454,0.133,1679.821,0.0,-13.55,-7.45,-1.92,81.88,NaN
1981-01-26,0.453,0.133,1679.821,0.0,-16.54,-11.78,-8.22,31.41,NaN
1981-01-27,0.453,0.133,1679.821,0.0,-17.93,-11.95,-5.28,96.12,NaN
1981-01-28,0.452,0.133,1679.821,0.0,-15.86,-8.62,-3.04,16.63,NaN
1981-01-29,0.452,0.133,1679.821,0.0,-16.99,-12.06,-3.74,99.89,NaN
1981-01-30,0.451,0.132,1679.821,0.0,-16.16,-9.29,-1.78,99.98,NaN
1981-01-31,0.451,0.132,1679.82,0.0,-11.45,-6.08,0.92,99.85,NaN
1981-02-01,0.45,0.132,1679.82,0.0,-9.64,-4.41,2.4,99.95,NaN
1981-02-02,0.451,0.132,1679.82,0.0,-9.95,-5.36,1.42,99.92,NaN
1981-02-03,0.457,0.134,1679.823,0.0,-12.46,-6.04,-0.28,38.58,NaN
1981-02-04,0.458,0.134,1679.823,2.56,-13.28,-9.65,-5.8,8.54,NaN
1981-02-05,0.458,0.134,1679.823,2.29,-17.53,-14.49,-11.42,67.25,NaN
1981-02-06,0.459,0.135,1679.824,0.58,-15.83,-10.18,-4.29,5.02,NaN
1981-02-07,0.459,0.135,1679.824,0.0,-7.59,-2.36,2.19,2.94,NaN
1981-02-08,0.46,0.135,1679.824,0.0,-7.66,-2.13,3.96,99.98,NaN
1981-02-09,0.461,0.135,1679.824,0.0,-9.38,-3.32,3.7,99.9,NaN
1981-02-10,0.462,0.135,1679.825,0.52,-11.63,-7.29,-2.98,4.3,NaN
1981-02-11,0.464,0.136,1679.825,0.0,-21.34,-15.91,-9.2,95.32,NaN
1981-02-12,0.465,0.136,1679.826,0.0,-23.23,-19.27,-11.09,99.78,NaN
1981-02-13,0.467,0.137,1679.827,0.0,-23.91,-17.14,-9.35,99.71,NaN
1981-02-14,0.468,0.137,1679.827,0.0,-19.07,-11.52,-4.27,99.5,NaN
1981-02-15,0.469,0.138,1679.828,0.0,-15.34,-8.88,-3.15,99.88,NaN
1981-02-16,0.47,0.138,1679.828,0.0,-14.6,-9.42,-1.7,99.81,NaN
1981-02-17,0.471,0.138,1679.828,0.01,-18.55,-11.72,-4.39,99.95,NaN
1981-02-18,0.471,0.138,1679.829,0.0,-19.27,-15.19,-10.36,91.17,NaN
1981-02-19,0.472,0.138,1679.829,0.0,-21.64,-15.68,-9.18,89.97,NaN
1981-02-20,0.473,0.139,1679.829,0.07,-18.68,-13.58,-6.22,99.84,NaN
1981-02-21,0.474,0.139,1679.83,1.06,-18.63,-14.56,-10.89,40.06,NaN
1981-02-22,0.476,0.14,1679.83,0.55,-18.83,-13.81,-7.43,96.49,NaN
1981-02-23,0.477,0.14,1679.831,0.0,-18.58,-13.35,-6.52,88.45,NaN
1981-02-24,0.479,0.14,1679.832,0.0,-18.16,-13.34,-7.37,98.67,NaN
1981-02-25,0.48,0.141,1679.832,0.0,-18.45,-11.22,-4.5,83.48,NaN
1981-02-26,0.48,0.141,1679.832,0.0,-17.11,-12.35,-4.75,99.65,NaN
1981-02-27,0.48,0.141,1679.832,0.06,-18.86,-13.08,-5.17,98.29,NaN
1981-02-28,0.48,0.141,1679.832,0.07,-15.55,-10.83,-6.46,16.11,NaN
1981-03-01,0.48,0.141,1679.832,0.0,-13.93,-7.72,-2.95,5.84,NaN
1981-03-02,0.48,0.141,1679.832,0.0,-11.81,-7.43,-2.05,72.51,NaN
1981-03-03,0.48,0.141,1679.832,2.43,-11.76,-8.02,-4.27,34.81,NaN
1981-03-04,0.48,0.141,1679.832,0.08,-11.53,-9.46,-5.78,2.76,NaN
1981-03-05,0.48,0.141,1679.832,0.0,-16.75,-10.36,-3.28,98.9,NaN
1981-03-06,0.48,0.141,1679.832,0.08,-13.37,-7.68,-2.31,52.69,NaN
1981-03-07,0.48,0.141,1679.832,0.0,-10.1,-4.23,2.28,90.96,NaN
1981-03-08,0.48,0.141,1679.832,0.03,-7.51,-2.36,1.3,0.77,NaN
1981-03-09,0.48,0.141,1679.832,0.0,-5.04,-1.05,3.88,93.67,NaN
1981-03-10,0.48,0.141,1679.832,0.0,-3.25,0.7,3.95,11.29,NaN
1981-03-11,0.48,0.141,1679.832,0.88,-0.37,2.46,6.09,3.53,NaN
1981-03-12,0.48,0.141,1679.832,4.68,-2.62,-0.47,2.65,9.95,NaN
1981-03-13,0.48,0.141,1679.832,0.12,-7.91,-6.0,-2.57,29.16,NaN
1981-03-14,0.48,0.141,1679.832,1.13,-10.38,-5.51,-0.44,94.89,NaN
1981-03-15,0.48,0.141,1679.832,16.14,-8.73,-6.36,-4.32,0.17,NaN
1981-03-16,0.48,0.141,1679.832,0.04,-11.47,-9.21,-5.02,74.74,NaN
1981-03-17,0.48,0.141,1679.832,15.67,-16.35,-11.25,-7.35,0.04,NaN
1981-03-18,0.48,0.141,1679.832,0.04,-15.5,-13.03,-11.05,1.19,NaN
1981-03-19,0.487,0.143,1679.835,0.0,-20.32,-10.88,-2.63,99.87,NaN
1981-03-20,0.491,0.144,1679.836,0.0,-12.71,-5.23,1.8,73.86,NaN
1981-03-21,0.487,0.143,1679.835,0.0,-9.01,-4.52,2.0,87.65,NaN
1981-03-22,0.484,0.142,1679.834,0.0,-11.75,-5.28,1.1,77.84,NaN
1981-03-23,0.484,0.142,1679.833,0.11,-9.44,-2.99,1.91,18.59,NaN
1981-03-24,0.482,0.141,1679.833,0.38,-5.24,-0.42,4.24,86.41,NaN
1981-03-25,0.47,0.138,1679.828,0.0,-1.98,2.65,8.58,78.8,NaN
1981-03-26,0.468,0.137,1679.827,3.78,-3.52,0.01,3.5,1.41,NaN
1981-03-27,0.457,0.134,1679.823,0.0,-7.58,-1.44,5.09,99.31,NaN
1981-03-28,0.451,0.132,1679.82,6.57,-5.09,-0.11,4.73,90.12,NaN
1981-03-29,0.462,0.135,1679.825,6.59,-1.94,-0.32,1.27,1.79,NaN
1981-03-30,0.491,0.144,1679.836,68.89,-1.47,-0.48,0.74,0.11,NaN
1981-03-31,0.671,0.197,1679.904,25.48,-1.3,0.25,1.55,0.06,NaN
1981-04-01,0.582,0.171,1679.873,0.32,-0.94,0.56,3.09,0.37,NaN
1981-04-02,0.551,0.162,1679.86,0.0,-4.29,-0.19,6.31,93.05,NaN
1981-04-03,0.536,0.157,1679.854,0.0,-0.74,2.62,6.82,91.41,NaN
1981-04-04,0.529,0.155,1679.852,0.0,-3.97,0.56,5.7,99.33,NaN
1981-04-05,0.531,0.156,1679.853,6.45,-2.96,0.01,3.9,31.05,NaN
1981-04-06,0.542,0.159,1679.857,0.1,-2.94,-0.69,2.98,68.59,NaN
1981-04-07,0.543,0.159,1679.857,0.0,-4.91,-0.13,5.84,99.35,NaN
1981-04-08,0.545,0.16,1679.858,0.3,-3.27,0.3,5.3,54.16,NaN
1981-04-09,0.547,0.16,1679.859,0.0,-4.29,-0.3,5.35,63.6,NaN
1981-04-10,0.519,0.152,1679.847,0.0,-4.02,0.94,6.94,97.01,NaN
1981-04-11,0.516,0.151,1679.846,0.0,-3.7,1.6,8.79,96.51,NaN
1981-04-12,0.575,0.169,1679.87,0.0,-1.51,2.51,8.08,85.54,NaN
1981-04-13,0.562,0.165,1679.865,0.0,-4.22,1.51,8.57,99.4,NaN
1981-04-14,0.548,0.161,1679.859,0.0,-3.98,2.01,9.18,97.38,NaN
1981-04-15,0.545,0.16,1679.858,0.0,-3.51,1.56,6.36,54.05,NaN
1981-04-16,0.545,0.16,1679.858,0.0,-4.19,0.08,5.31,59.07,NaN
1981-04-17,0.545,0.16,1679.858,0.0,-7.99,-3.57,1.51,91.89,NaN
1981-04-18,0.545,0.16,1679.858,0.0,-12.99,-9.22,-5.34,49.27,NaN
1981-04-19,0.543,0.159,1679.857,4.84,-16.11,-9.43,-4.69,54.53,NaN
1981-04-20,0.546,0.16,1679.858,2.17,-8.93,-6.96,-4.35,0.09,NaN
1981-04-21,0.543,0.159,1679.857,0.0,-9.93,-5.53,-1.45,30.91,NaN
1981-04-22,0.541,0.159,1679.856,0.0,-10.49,-3.05,3.82,99.57,NaN
1981-04-23,0.537,0.157,1679.855,0.0,-5.76,-1.23,3.5,62.68,NaN
1981-04-24,0.53,0.155,1679.852,3.3,-4.54,-1.63,1.64,4.11,NaN
1981-04-25,0.518,0.152,1679.847,3.68,-3.47,-2.39,-0.8,7.56,NaN
1981-04-26,0.508,0.149,1679.843,10.25,-4.52,-2.82,-0.02,16.6,NaN
1981-04-27,0.491,0.144,1679.836,0.47,-9.98,-8.34,-5.27,10.82,NaN
1981-04-28,0.479,0.14,1679.831,0.0,-13.44,-7.78,-3.56,17.57,NaN
