date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,6.989,3.452,398.258,3.89,-2.84,1.89,5.17,0.32,NaN
1981-01-02,7.219,3.565,398.27,4.38,-1.57,0.07,2.75,0.09,NaN
1981-01-03,7.696,3.801,398.294,14.23,0.39,3.78,6.58,0.39,NaN
1981-01-04,21.54,10.638,398.831,21.42,-2.05,1.09,4.22,0.35,NaN
1981-01-05,20.966,10.354,398.832,4.87,-3.43,-1.58,-0.2,1.32,NaN
1981-01-06,14.718,7.269,398.603,9.53,-3.35,-1.39,0.89,0.22,NaN
1981-01-07,11.947,5.9,398.489,3.44,-6.68,-4.82,-3.01,2.06,NaN
1981-01-08,10.263,5.068,398.415,0.64,-12.39,-8.37,-4.35,61.04,NaN
1981-01-09,9.042,4.465,398.359,0.66,-11.69,-6.47,-2.88,0.09,NaN
1981-01-10,8.774,4.333,398.346,0.17,-5.43,-2.08,0.13,0.07,NaN
1981-01-11,8.303,4.101,398.324,0.0,-3.19,-1.82,-0.97,0.3,NaN
1981-01-12,7.757,3.831,398.292,1.47,-6.76,-2.08,1.57,62.54,NaN
1981-01-13,7.377,3.643,398.273,4.48,-4.75,-2.53,-1.51,0.06,NaN
1981-01-14,7.215,3.563,398.265,5.26,-9.19,-3.88,0.94,68.07,NaN
1981-01-15,6.866,3.391,398.247,8.9,-3.28,-0.36,2.86,3.5,NaN
1981-01-16,9.717,4.799,398.38,1.28,-4.79,-2.91,0.83,0.8,NaN
1981-01-17,9.736,4.808,398.386,2.97,-3.37,1.01,3.73,4.51,NaN
1981-01-18,8.89,4.39,398.342,2.46,-1.07,0.39,1.44,0.2,NaN
1981-01-19,8.975,4.432,398.346,17.84,-1.89,0.9,3.86,0.16,NaN
1981-01-20,10.257,5.066,398.4,12.32,-2.55,-1.18,1.47,0.4,NaN
1981-01-21,12.156,6.003,398.488,0.06,-8.4,-4.04,-1.1,57.89,NaN
1981-01-22,9.468,4.676,398.369,0.01,-11.81,-7.76,-4.37,87.04,NaN
1981-01-23,8.552,4.223,398.321,0.0,-11.73,-7.95,-3.81,58.99,NaN
1981-01-24,8.192,4.046,398.303,0.0,-11.63,-7.61,-5.23,12.58,NaN
1981-01-25,7.712,3.809,398.275,3.94,-10.3,-5.03,0.14,12.06,NaN
1981-01-26,7.195,3.553,398.249,2.89,-5.39,-1.1,1.4,4.35,NaN
1981-01-27,7.013,3.463,398.239,0.01,-9.05,-4.97,-1.63,81.32,NaN
1981-01-28,6.817,3.367,398.225,0.0,-10.55,-6.71,-2.72,49.82,NaN
1981-01-29,6.716,3.317,398.219,0.0,-11.16,-8.04,-5.6,14.92,NaN
1981-01-30,6.571,3.245,398.207,0.03,-11.69,-8.02,-4.17,34.12,NaN
1981-01-31,6.26,3.092,398.19,0.0,-11.56,-6.55,-0.84,46.86,NaN
1981-02-01,6.055,2.99,398.174,0.0,-10.07,-5.03,0.3,46.1,NaN
1981-02-02,5.928,2.928,398.167,0.0,-8.25,-3.24,3.94,54.33,NaN
1981-02-03,6.136,3.03,398.173,3.75,-7.58,1.36,6.41,14.39,NaN
1981-02-04,9.672,4.777,398.338,14.16,-0.53,1.96,4.65,1.32,NaN
1981-02-05,11.63,5.744,398.43,6.76,-3.36,-1.7,0.08,3.75,NaN
1981-02-06,9.221,4.554,398.322,9.41,-2.95,-0.11,2.4,0.11,NaN
1981-02-07,14.872,7.345,398.546,7.5,0.8,3.35,5.05,0.1,NaN
1981-02-08,24.685,12.191,398.912,0.01,0.72,3.7,6.2,12.33,NaN
1981-02-09,20.505,10.127,398.764,0.0,-0.82,2.43,7.52,33.98,NaN
1981-02-10,17.556,8.67,398.658,4.59,-2.53,0.83,4.06,0.14,NaN
1981-02-11,15.186,7.5,398.562,2.4,-4.15,-1.83,0.6,38.17,NaN
1981-02-12,12.483,6.165,398.453,0.47,-5.89,-3.57,-1.05,89.63,NaN
1981-02-13,10.6,5.235,398.37,0.0,-9.99,-5.65,-1.14,97.48,NaN
1981-02-14,9.507,4.695,398.321,0.0,-11.02,-6.3,-0.96,96.34,NaN
1981-02-15,8.715,4.304,398.283,0.0,-9.4,-4.44,0.89,87.55,NaN
1981-02-16,7.994,3.948,398.249,0.0,-9.61,-4.22,1.94,95.0,NaN
1981-02-17,7.777,3.841,398.233,0.15,-8.6,-4.78,-2.58,4.89,NaN
1981-02-18,7.519,3.713,398.22,0.22,-5.37,-3.17,-1.48,4.02,NaN
1981-02-19,7.142,3.527,398.201,0.13,-7.29,-4.61,-2.57,21.67,NaN
1981-02-20,6.867,3.391,398.187,0.02,-7.37,-4.3,-2.05,19.78,NaN
1981-02-21,6.678,3.298,398.177,0.25,-6.4,-3.86,-1.9,1.02,NaN
1981-02-22,6.194,3.059,398.151,0.0,-8.55,-4.06,0.01,86.91,NaN
1981-02-23,5.906,2.917,398.136,0.0,-7.36,-4.43,-1.33,27.59,NaN
1981-02-24,5.711,2.82,398.125,0.0,-7.91,-2.78,2.29,94.68,NaN
1981-02-25,5.733,2.831,398.126,0.0,-7.28,-2.79,0.51,28.67,NaN
1981-02-26,5.748,2.839,398.127,0.0,-5.38,-1.92,1.15,15.83,NaN
1981-02-27,5.843,2.886,398.117,0.0,-7.18,-1.82,3.43,88.88,NaN
1981-02-28,5.814,2.871,398.116,4.31,-3.64,0.97,3.93,7.77,NaN
1981-03-01,6.131,3.028,398.133,1.56,0.25,3.39,6.72,34.16,NaN
1981-03-02,7.457,3.683,398.201,0.8,0.23,3.53,6.98,20.51,NaN
1981-03-03,8.894,4.392,398.271,12.08,-0.57,2.01,4.38,0.26,NaN
1981-03-04,11.282,5.572,398.381,6.91,-0.57,0.43,1.67,0.15,NaN
1981-03-05,10.402,5.137,398.341,0.0,-2.14,1.3,4.85,82.82,NaN
1981-03-06,10.107,4.991,398.328,3.46,-0.51,3.74,7.9,0.27,NaN
1981-03-07,12.842,6.342,398.444,0.0,2.84,6.98,12.89,88.58,NaN
1981-03-08,19.417,9.589,398.698,4.6,5.0,8.67,12.77,0.18,NaN
1981-03-09,24.012,11.859,398.86,4.05,5.91,9.43,14.05,40.68,NaN
1981-03-10,25.458,12.573,398.907,1.63,6.12,8.92,11.25,0.43,NaN
1981-03-11,25.197,12.444,398.899,8.86,7.9,11.87,16.99,0.72,NaN
1981-03-12,30.35,14.989,399.042,24.55,5.33,7.84,10.4,4.55,NaN
1981-03-13,31.863,15.736,399.086,2.64,3.6,5.54,7.85,23.67,NaN
1981-03-14,22.424,11.074,398.802,0.02,2.85,5.43,9.03,21.75,NaN
1981-03-15,19.711,9.734,398.706,4.21,1.75,4.1,7.58,7.0,NaN
1981-03-16,18.803,9.286,398.674,3.13,0.47,3.27,6.92,20.78,NaN
1981-03-17,17.449,8.617,398.624,13.71,-1.18,1.16,4.4,8.49,NaN
1981-03-18,16.662,8.229,398.594,3.51,-2.03,-0.9,1.7,11.71,NaN
1981-03-19,15.794,7.8,398.56,0.0,-4.45,1.28,7.05,94.03,NaN
1981-03-20,14.659,7.239,398.521,0.0,-0.7,5.76,12.84,71.38,NaN
