date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.464,0.726,1704.788,0.75,-14.63,-8.51,-3.67,29.57,NaN
1981-01-02,0.461,0.721,1704.787,3.22,-14.65,-10.47,-3.74,9.97,NaN
1981-01-03,0.463,0.724,1704.787,10.74,-8.43,-1.8,1.75,5.36,NaN
1981-01-04,0.474,0.741,1704.791,10.73,-11.36,-5.7,0.33,0.49,NaN
1981-01-05,0.473,0.74,1704.79,4.28,-16.57,-14.97,-14.45,0.22,NaN
1981-01-06,0.471,0.737,1704.79,13.07,-15.83,-13.94,-12.17,0.06,NaN
1981-01-07,0.47,0.735,1704.789,2.11,-19.09,-17.87,-14.62,1.52,NaN
1981-01-08,0.468,0.732,1704.789,0.0,-25.14,-20.24,-14.34,98.78,NaN
1981-01-09,0.467,0.73,1704.789,0.0,-23.14,-11.31,-5.37,1.09,NaN
1981-01-10,0.465,0.727,1704.788,0.0,-12.04,-8.42,-4.27,0.06,NaN
1981-01-11,0.463,0.724,1704.787,0.0,-16.26,-11.93,-5.87,76.65,NaN
1981-01-12,0.463,0.724,1704.787,0.07,-20.92,-15.58,-6.41,99.72,NaN
1981-01-13,0.454,0.71,1704.785,0.14,-20.25,-12.98,-9.8,0.72,NaN
1981-01-14,0.446,0.697,1704.782,0.21,-23.28,-16.45,-8.73,93.1,NaN
1981-01-15,0.445,0.696,1704.782,5.58,-16.92,-11.7,-8.11,11.59,NaN
1981-01-16,0.444,0.694,1704.782,4.52,-22.14,-18.56,-13.5,42.66,NaN
1981-01-17,0.444,0.694,1704.781,0.82,-18.81,-12.58,-7.31,45.96,NaN
1981-01-18,0.443,0.693,1704.781,1.36,-16.14,-12.26,-8.72,5.49,NaN
1981-01-19,0.434,0.679,1704.778,13.97,-17.99,-12.0,-9.28,0.13,NaN
1981-01-20,0.429,0.671,1704.777,1.96,-13.92,-12.44,-8.79,1.64,NaN
1981-01-21,0.428,0.669,1704.777,0.0,-20.54,-16.35,-10.83,93.92,NaN
1981-01-22,0.427,0.668,1704.776,0.0,-22.12,-14.22,-3.34,97.28,NaN
1981-01-23,0.426,0.666,1704.776,0.0,-18.99,-12.14,-3.82,99.53,NaN
1981-01-24,0.414,0.647,1704.772,0.0,-14.75,-7.52,0.85,99.93,NaN
1981-01-25,0.405,0.633,1704.769,0.0,-15.01,-7.85,-0.67,71.41,NaN
1981-01-26,0.404,0.632,1704.769,0.0,-17.35,-11.75,-7.11,14.02,NaN
1981-01-27,0.405,0.633,1704.769,0.0,-19.83,-12.76,-4.07,97.57,NaN
1981-01-28,0.405,0.633,1704.769,0.0,-17.55,-8.62,-1.83,14.33,NaN
1981-01-29,0.406,0.635,1704.77,0.0,-19.09,-13.3,-2.29,99.93,NaN
1981-01-30,0.406,0.635,1704.77,0.0,-18.26,-10.19,-0.87,99.98,NaN
1981-01-31,0.406,0.635,1704.77,0.0,-13.37,-7.06,2.7,99.78,NaN
1981-02-01,0.409,0.64,1704.771,0.0,-11.58,-5.39,3.96,99.95,NaN
1981-02-02,0.407,0.636,1704.77,0.0,-11.9,-6.09,3.41,99.9,NaN
1981-02-03,0.405,0.633,1704.769,0.0,-14.55,-6.82,0.33,33.65,NaN
1981-02-04,0.404,0.632,1704.769,4.48,-13.66,-9.92,-5.62,7.12,NaN
1981-02-05,0.402,0.629,1704.768,4.16,-18.13,-14.05,-10.74,54.47,NaN
1981-02-06,0.4,0.625,1704.767,0.97,-15.18,-9.79,-4.45,0.56,NaN
1981-02-07,0.4,0.625,1704.767,0.01,-8.27,-2.58,3.49,0.41,NaN
1981-02-08,0.39,0.61,1704.764,0.0,-9.08,-2.9,5.45,99.95,NaN
1981-02-09,0.381,0.596,1704.76,0.0,-11.59,-4.34,4.76,99.77,NaN
1981-02-10,0.374,0.585,1704.758,0.69,-11.9,-7.12,-2.14,3.02,NaN
1981-02-11,0.361,0.564,1704.753,0.0,-24.63,-17.67,-8.46,94.95,NaN
1981-02-12,0.378,0.591,1704.759,0.0,-25.92,-21.19,-10.74,99.86,NaN
1981-02-13,0.358,0.56,1704.752,0.0,-26.76,-18.55,-8.49,99.75,NaN
1981-02-14,0.368,0.575,1704.756,0.0,-20.97,-12.44,-3.28,99.45,NaN
1981-02-15,0.368,0.575,1704.756,0.0,-18.4,-10.33,-2.31,99.89,NaN
1981-02-16,0.345,0.539,1704.747,0.0,-17.39,-10.65,-0.1,99.84,NaN
1981-02-17,0.338,0.529,1704.745,0.0,-21.09,-12.53,-2.8,99.92,NaN
1981-02-18,0.332,0.519,1704.743,0.0,-20.32,-15.54,-9.45,94.77,NaN
1981-02-19,0.348,0.544,1704.749,0.0,-24.36,-15.63,-7.74,89.79,NaN
1981-02-20,0.341,0.533,1704.746,0.0,-20.47,-14.26,-5.38,99.88,NaN
1981-02-21,0.338,0.529,1704.745,1.09,-20.07,-15.03,-10.66,46.24,NaN
